location,brand,station,fuel_type,fuel_key,price,last_updated,source
Makati,Shell,Shell EDSA-McKinley,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA-McKinley,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA-McKinley,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA-McKinley,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA-McKinley,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell EDSA-McKinley,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA-Arnaiz Dasmariñas,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA-Arnaiz Dasmariñas,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA-Arnaiz Dasmariñas,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA-Arnaiz Dasmariñas,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA-Arnaiz Dasmariñas,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron EDSA-Arnaiz Dasmariñas,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Gil Puyat Palanan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Gil Puyat Palanan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Gil Puyat Palanan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Gil Puyat Palanan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Gil Puyat Palanan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Petron,Petron Gil Puyat Palanan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Arnaiz / Osmeña Hwy,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Arnaiz / Osmeña Hwy,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Arnaiz / Osmeña Hwy,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Arnaiz / Osmeña Hwy,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Arnaiz / Osmeña Hwy,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Arnaiz / Osmeña Hwy,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
